"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.08.2023","537,50","526,70","540,10","521,90","3,78M","2,09%"
"01.08.2023","526,50","525,40","531,60","518,70","2,87M","0,57%"
"31.07.2023","523,50","519,40","525,50","516,30","3,41M","1,36%"
"28.07.2023","516,50","509,50","519,80","506,90","2,54M","1,39%"
"27.07.2023","509,40","508,00","512,60","506,10","2,00M","0,59%"
"26.07.2023","506,40","509,30","513,50","502,50","2,20M","-0,57%"
"25.07.2023","509,30","499,30","512,20","498,30","3,60M","2,25%"
"24.07.2023","498,10","494,90","498,80","493,30","1,14M","0,69%"
"21.07.2023","494,70","489,00","495,20","488,00","1,70M","1,25%"
"20.07.2023","488,60","497,00","497,00","487,10","1,94M","-1,59%"
"19.07.2023","496,50","497,70","498,50","495,30","991,73K","-0,24%"
"18.07.2023","497,70","496,80","498,60","495,60","1,23M","0,26%"
"17.07.2023","496,40","493,80","499,30","493,10","2,02M","0,08%"
"14.07.2023","496,00","493,50","497,00","492,00","1,26M","0,26%"
"13.07.2023","494,70","495,90","499,60","493,50","1,78M","-0,18%"
"12.07.2023","495,60","492,40","497,80","488,70","1,85M","1,00%"
"11.07.2023","490,70","487,90","492,30","486,20","1,74M","0,57%"
"10.07.2023","487,90","476,70","489,20","475,20","5,41M","-2,61%"
"07.07.2023","501,00","497,40","502,00","496,10","3,63M","0,36%"
"06.07.2023","499,20","501,80","502,70","498,70","1,72M","-0,50%"
"05.07.2023","501,70","494,90","502,60","494,40","2,27M","1,68%"
"04.07.2023","493,40","500,00","500,70","491,80","2,39M","-1,34%"
"03.07.2023","500,10","505,90","507,80","499,20","1,80M","-1,11%"
"30.06.2023","505,70","508,00","509,80","502,10","2,28M","-0,39%"
"29.06.2023","507,70","500,00","509,50","499,00","2,33M","1,54%"
"28.06.2023","500,00","499,50","502,00","498,10","1,49M","0,42%"
"27.06.2023","497,90","498,50","501,70","495,10","1,86M","-0,12%"
"26.06.2023","498,50","499,40","505,00","490,00","2,76M","0,79%"
"23.06.2023","494,60","504,00","508,50","486,60","2,76M","-1,92%"
"22.06.2023","504,30","503,30","511,40","501,00","1,80M","0,20%"
"21.06.2023","503,30","505,30","505,30","500,60","1,53M","-0,06%"
"20.06.2023","503,60","504,00","506,80","494,00","2,75M","0,00%"
"19.06.2023","503,60","507,80","509,70","499,00","4,60M","-1,58%"
"16.06.2023","511,70","516,20","521,00","505,70","5,29M","-0,64%"
"15.06.2023","515,00","489,00","515,60","488,20","7,69M","5,51%"
"14.06.2023","488,10","482,50","488,50","481,10","2,90M","1,48%"
"13.06.2023","481,00","473,80","481,90","473,20","2,00M","1,82%"
"09.06.2023","472,40","471,10","474,00","468,80","1,57M","0,32%"
"08.06.2023","470,90","470,90","475,80","466,30","1,73M","0,04%"
"07.06.2023","470,70","474,90","474,90","465,20","1,70M","-0,49%"
"06.06.2023","473,00","474,90","478,70","462,70","3,78M","-0,42%"
"05.06.2023","475,00","471,60","486,00","468,70","6,65M","2,44%"
"02.06.2023","463,70","450,30","463,90","450,30","2,37M","2,98%"
"01.06.2023","450,30","445,00","452,00","443,90","2,28M","1,60%"
"31.05.2023","443,20","438,00","444,50","436,30","1,50M","0,98%"
"30.05.2023","438,90","440,00","448,40","435,60","4,35M","-0,63%"
"29.05.2023","441,70","434,20","443,00","429,50","2,71M","2,84%"
"26.05.2023","429,50","427,00","432,00","424,40","1,66M","0,73%"
"25.05.2023","426,40","429,80","429,80","422,50","1,46M","-0,70%"
"24.05.2023","429,40","429,00","431,00","426,00","2,02M","0,49%"
"23.05.2023","427,30","416,60","428,70","413,60","2,67M","2,59%"
"22.05.2023","416,50","412,20","417,70","409,90","2,19M","1,51%"
"19.05.2023","410,30","412,00","412,00","407,00","1,29M","-0,34%"
"18.05.2023","411,70","406,40","412,80","404,40","1,94M","1,55%"
"17.05.2023","405,40","407,00","408,40","404,00","1,51M","-0,34%"
"16.05.2023","406,80","407,50","410,00","404,40","1,85M","0,20%"
"15.05.2023","406,00","403,40","406,30","401,50","2,44M","1,32%"
"12.05.2023","400,70","400,10","403,40","395,60","1,48M","0,50%"
"11.05.2023","398,70","402,80","406,90","390,70","2,82M","-0,92%"
"10.05.2023","402,40","392,40","403,00","392,40","2,99M","2,68%"
"08.05.2023","391,90","384,20","396,60","383,60","1,72M","2,32%"
"05.05.2023","383,00","388,50","388,60","379,50","2,18M","-1,29%"
"04.05.2023","388,00","381,90","391,50","381,80","2,01M","1,62%"
"03.05.2023","381,80","395,30","396,30","380,00","3,56M","-3,85%"
"02.05.2023","397,10","405,50","406,80","394,50","2,67M","-1,71%"
"28.04.2023","404,00","412,80","413,70","401,00","2,89M","-1,89%"
"27.04.2023","411,80","408,10","418,60","407,90","5,89M","1,08%"
"26.04.2023","407,40","409,30","410,80","406,30","1,75M","-0,34%"
"25.04.2023","408,80","413,30","413,30","406,80","1,45M","-0,70%"
"24.04.2023","411,70","406,30","415,70","405,80","2,97M","1,33%"
"21.04.2023","406,30","407,40","409,70","404,80","1,32M","-0,25%"
"20.04.2023","407,30","396,00","413,00","388,10","5,08M","2,75%"
"19.04.2023","396,40","399,50","400,30","393,10","2,08M","-0,95%"
"18.04.2023","400,20","400,00","402,30","396,00","1,84M","0,23%"
"17.04.2023","399,30","396,10","400,00","394,20","2,38M","1,24%"
"14.04.2023","394,40","394,50","396,00","391,00","1,22M","-0,03%"
"13.04.2023","394,50","395,50","397,50","392,30","972,05K","-0,23%"
"12.04.2023","395,40","395,10","397,90","387,10","2,16M","0,41%"
"11.04.2023","393,80","402,80","403,40","391,60","2,84M","-2,23%"
"10.04.2023","402,80","400,00","405,00","398,10","2,38M","1,67%"
"07.04.2023","396,20","390,50","396,90","389,50","2,66M","1,72%"
"06.04.2023","389,50","388,00","391,50","386,10","2,18M","0,57%"
"05.04.2023","387,30","381,40","388,00","376,20","2,25M","1,20%"
"04.04.2023","382,70","387,00","389,00","381,60","2,56M","-1,06%"
"03.04.2023","386,80","383,00","389,00","378,50","4,02M","3,51%"
"31.03.2023","373,70","375,00","377,90","366,80","3,25M","-0,40%"
"30.03.2023","375,20","366,80","379,40","365,30","3,43M","2,01%"
"29.03.2023","367,80","368,60","369,50","365,00","2,49M","0,19%"
"28.03.2023","367,10","364,40","368,50","357,50","3,49M","1,02%"
"27.03.2023","363,40","351,00","363,90","350,50","5,06M","4,04%"
"24.03.2023","349,30","344,00","349,50","343,60","1,55M","1,36%"
"23.03.2023","344,60","349,90","350,50","343,10","3,85M","-1,66%"
"22.03.2023","350,40","350,80","351,80","348,20","2,19M","-0,11%"
"21.03.2023","350,80","355,00","356,50","350,20","3,47M","-1,18%"
"20.03.2023","355,00","349,00","357,50","345,30","6,10M","2,07%"
"17.03.2023","347,80","335,20","348,90","334,50","6,04M","3,42%"
"16.03.2023","336,30","337,00","339,80","333,70","2,39M","-0,39%"
"15.03.2023","337,60","339,90","343,00","335,50","2,47M","-0,41%"
"14.03.2023","339,00","332,80","341,30","332,60","3,06M","1,28%"
"13.03.2023","334,70","334,20","335,70","328,20","2,87M","0,42%"
"10.03.2023","333,30","333,90","335,20","331,30","1,74M","-0,57%"
"09.03.2023","335,20","336,80","337,30","333,50","2,07M","-0,24%"
"07.03.2023","336,00","338,00","338,40","334,90","2,52M","-0,47%"
"06.03.2023","337,60","336,00","340,00","335,50","4,10M","0,81%"
"03.03.2023","334,90","331,00","335,20","330,00","2,88M","1,42%"
"02.03.2023","330,20","334,80","337,80","328,00","5,77M","-1,37%"
"01.03.2023","334,80","328,00","335,50","325,10","8,14M","1,98%"
"28.02.2023","328,30","315,00","330,70","314,90","7,33M","3,86%"
"27.02.2023","316,10","311,80","318,00","310,00","1,97M","1,12%"
"24.02.2023","312,60","313,50","314,60","312,00","1,36M","-0,26%"
"22.02.2023","313,40","315,80","315,90","312,20","1,80M","-0,76%"
"21.02.2023","315,80","314,10","318,80","313,40","3,21M","0,54%"
"20.02.2023","314,10","317,00","317,20","311,00","2,18M","-0,79%"
"17.02.2023","316,60","314,80","319,30","314,30","1,60M","0,32%"
"16.02.2023","315,60","315,60","320,00","312,10","2,03M","0,57%"
"15.02.2023","313,80","325,00","325,10","310,00","4,35M","-3,86%"
"14.02.2023","326,40","325,40","327,50","323,20","1,79M","0,34%"
"13.02.2023","325,30","324,40","327,90","323,00","3,69M","0,56%"
"10.02.2023","323,50","324,20","324,80","322,50","1,58M","-0,28%"
"09.02.2023","324,40","325,50","328,70","323,50","2,51M","0,06%"
"08.02.2023","324,20","323,70","324,20","322,10","2,59M","0,12%"
"07.02.2023","323,80","325,50","326,60","321,90","2,86M","-0,52%"
"06.02.2023","325,50","324,00","325,90","323,10","1,78M","0,49%"
"03.02.2023","323,90","326,40","326,50","321,70","2,23M","-0,83%"
"02.02.2023","326,60","328,20","329,10","326,10","1,29M","-0,58%"
"01.02.2023","328,50","328,60","330,20","327,20","1,19M","-0,09%"
"31.01.2023","328,80","332,40","332,80","326,70","2,68M","-1,17%"
"30.01.2023","332,70","334,20","335,00","330,80","1,63M","-0,09%"
"27.01.2023","333,00","333,60","333,60","330,30","874,36K","-0,09%"
"26.01.2023","333,30","334,40","335,40","332,20","600,67K","-0,33%"
"25.01.2023","334,40","333,10","334,70","331,50","669,75K","0,21%"
"24.01.2023","333,70","334,70","335,70","333,20","650,18K","-0,30%"
"23.01.2023","334,70","335,90","335,90","332,20","689,27K","0,30%"
"20.01.2023","333,70","335,00","335,80","333,00","668,51K","-0,45%"
"19.01.2023","335,20","338,20","339,40","333,30","1,40M","-1,12%"
"18.01.2023","339,00","341,60","343,00","338,30","942,14K","-0,82%"
"17.01.2023","341,80","345,50","346,80","340,10","869,75K","-1,13%"
"16.01.2023","345,70","345,50","347,00","344,50","1,04M","0,09%"
"13.01.2023","345,40","346,40","346,40","344,70","542,08K","-0,03%"
"12.01.2023","345,50","345,80","347,00","344,10","504,55K","-0,14%"
"11.01.2023","346,00","345,40","346,50","343,00","852,06K","0,09%"
"10.01.2023","345,70","346,50","346,60","343,90","598,31K","-0,29%"
"09.01.2023","346,70","345,70","347,30","345,30","863,49K","-1,11%"
"06.01.2023","350,60","349,20","350,60","348,60","711,50K","0,34%"
"05.01.2023","349,40","350,60","350,60","349,00","418,34K","-0,40%"
"04.01.2023","350,80","352,40","352,40","348,90","593,89K","-0,23%"
"03.01.2023","351,60","350,50","351,90","349,30","679,36K","0,89%"
"30.12.2022","348,50","350,00","350,30","346,80","687,05K","-0,14%"
"29.12.2022","349,00","346,20","349,40","346,20","643,99K","0,63%"
"28.12.2022","346,80","348,70","349,00","346,60","992,43K","-0,60%"
"27.12.2022","348,90","351,00","351,30","347,60","1,61M","-0,54%"
"26.12.2022","350,80","350,00","353,40","347,90","1,14M","0,40%"
"23.12.2022","349,40","348,70","350,00","346,80","553,76K","-0,31%"
"22.12.2022","350,50","352,50","353,60","349,50","978,70K","-0,17%"
"21.12.2022","351,10","355,70","357,70","349,40","904,97K","-0,99%"
"20.12.2022","354,60","348,20","355,80","346,50","941,83K","1,75%"
"19.12.2022","348,50","354,90","354,90","346,00","953,03K","-1,66%"
"16.12.2022","354,40","351,60","356,50","350,10","364,48K","0,74%"
"15.12.2022","351,80","355,00","358,20","350,10","490,33K","-1,40%"
"14.12.2022","356,80","359,10","359,50","353,00","444,83K","-0,45%"
"13.12.2022","358,40","359,90","361,10","355,20","538,67K","-0,47%"
"12.12.2022","360,10","364,60","366,20","358,70","593,38K","-1,21%"
"09.12.2022","364,50","359,20","365,80","359,20","599,95K","0,97%"
"08.12.2022","361,00","361,00","363,50","359,40","532,54K","-0,17%"
"07.12.2022","361,60","362,40","363,00","357,70","531,08K","-0,03%"
"06.12.2022","361,70","363,50","364,70","360,00","639,28K","-0,28%"
"05.12.2022","362,70","360,80","367,00","357,20","1,05M","0,44%"
"02.12.2022","361,10","362,80","363,70","360,30","328,93K","-0,77%"
"01.12.2022","363,90","365,50","365,80","361,50","346,61K","-0,57%"
"30.11.2022","366,00","367,60","368,40","363,40","368,94K","-0,49%"
"29.11.2022","367,80","369,10","369,80","363,40","494,30K","0,05%"
"28.11.2022","367,60","365,60","368,70","361,90","601,85K","0,33%"
"25.11.2022","366,40","367,00","367,70","360,00","446,59K","-0,25%"
"24.11.2022","367,30","370,00","370,30","365,20","614,00K","-0,27%"
"23.11.2022","368,30","370,90","370,90","364,80","470,25K","-0,38%"
"22.11.2022","369,70","369,70","372,90","364,00","521,75K","0,24%"
"21.11.2022","368,80","376,20","376,20","360,10","866,46K","-1,97%"
"18.11.2022","376,20","377,80","378,20","372,70","609,14K","-0,48%"
"17.11.2022","378,00","383,20","384,20","376,80","524,28K","-1,36%"
"16.11.2022","383,20","378,50","385,60","376,00","832,51K","2,05%"
"15.11.2022","375,50","385,00","385,00","364,30","1,20M","-2,32%"
"14.11.2022","384,40","385,60","388,30","382,60","550,78K","-0,18%"
"11.11.2022","385,10","390,10","390,70","381,70","645,87K","-0,82%"
"10.11.2022","388,30","386,50","390,00","385,20","608,24K","0,47%"
"09.11.2022","386,50","392,00","397,00","380,50","1,05M","-1,38%"
"08.11.2022","391,90","395,20","395,90","387,90","783,80K","-0,38%"
"07.11.2022","393,40","387,00","394,00","386,50","818,10K","2,10%"
"03.11.2022","385,30","382,80","386,00","379,20","645,59K","0,60%"
"02.11.2022","383,00","388,00","393,50","377,40","881,37K","-1,29%"
"01.11.2022","388,00","387,40","389,00","381,60","414,32K","0,15%"
"31.10.2022","387,40","387,10","388,90","384,50","566,55K","0,65%"
"28.10.2022","384,90","382,00","385,50","378,10","744,91K","0,60%"
"27.10.2022","382,60","381,80","383,80","376,90","580,89K","0,45%"
"26.10.2022","380,90","383,40","384,90","374,00","484,28K","-0,47%"
"25.10.2022","382,70","372,00","383,80","370,00","679,07K","2,88%"
"24.10.2022","372,00","363,90","374,00","362,90","666,85K","2,65%"
"21.10.2022","362,40","362,20","363,50","355,00","489,54K","0,08%"
"20.10.2022","362,10","360,30","363,90","358,00","446,05K","0,70%"
"19.10.2022","359,60","356,70","360,50","352,00","379,88K","0,53%"
"18.10.2022","357,70","365,50","369,50","355,20","796,50K","-2,16%"
"17.10.2022","365,60","353,00","367,00","349,70","619,32K","3,92%"
"14.10.2022","351,80","352,90","353,00","345,80","446,11K","-0,34%"
"13.10.2022","353,00","351,30","355,00","350,00","334,50K","0,46%"
"12.10.2022","351,40","353,90","356,00","347,30","481,48K","-0,45%"
"11.10.2022","353,00","353,50","360,00","348,10","642,10K","-0,06%"
"10.10.2022","353,20","331,80","354,40","300,10","1,71M","-3,44%"
"07.10.2022","365,80","391,70","393,20","362,00","1,55M","-6,61%"
"06.10.2022","391,70","384,00","393,70","380,50","1,07M","2,35%"
"05.10.2022","382,70","381,00","388,00","367,80","899,37K","0,37%"
"04.10.2022","381,30","386,80","388,00","377,00","814,21K","-0,65%"
"03.10.2022","383,80","363,50","387,70","363,50","993,22K","5,99%"
"30.09.2022","362,10","352,30","363,00","342,00","810,65K","2,84%"
"29.09.2022","352,10","360,30","362,00","345,10","653,79K","-2,03%"
"28.09.2022","359,40","361,00","363,00","350,20","701,13K","-0,47%"
"27.09.2022","361,10","351,00","373,00","341,60","1,15M","4,67%"
"26.09.2022","345,00","369,60","376,30","335,50","2,02M","-9,52%"
"23.09.2022","381,30","399,80","399,80","374,10","1,33M","-3,69%"
"22.09.2022","395,90","380,00","409,00","380,00","3,55M","4,27%"
"21.09.2022","379,70","372,90","405,00","367,70","1,84M","-8,09%"
"20.09.2022","413,10","435,20","437,20","405,90","1,60M","-5,75%"
"19.09.2022","438,30","438,00","439,90","434,00","560,74K","-0,09%"
"16.09.2022","438,70","444,90","445,40","435,60","625,38K","-1,37%"
"15.09.2022","444,80","444,00","449,00","437,00","666,00K","0,41%"
"14.09.2022","443,00","441,00","443,30","435,20","425,93K","0,45%"
"13.09.2022","441,00","449,80","449,80","436,90","551,30K","-1,56%"
"12.09.2022","448,00","441,80","449,50","440,00","501,31K","1,40%"
"09.09.2022","441,80","436,50","441,80","433,00","444,77K","2,03%"
"08.09.2022","433,00","439,50","441,70","432,30","651,69K","-1,07%"
"07.09.2022","437,70","448,80","449,80","437,70","561,28K","-2,32%"
"06.09.2022","448,10","460,00","460,00","445,40","680,45K","-2,82%"
"05.09.2022","461,10","451,50","461,10","446,30","636,02K","2,26%"
"02.09.2022","450,90","443,50","450,90","443,20","858,29K","1,99%"
"01.09.2022","442,10","455,80","455,80","440,00","1,15M","-3,05%"
"31.08.2022","456,00","458,00","461,90","447,50","816,54K","0,40%"
"30.08.2022","454,20","455,00","458,30","448,50","456,66K","-0,07%"
"29.08.2022","454,50","454,00","458,00","450,60","539,45K","1,00%"
"26.08.2022","450,00","447,00","450,00","444,00","371,86K","0,69%"
"25.08.2022","446,90","451,00","451,00","443,50","551,39K","-0,91%"
"24.08.2022","451,00","450,10","451,00","445,70","684,37K","0,18%"
"23.08.2022","450,20","444,50","450,90","439,30","789,54K","1,53%"
"22.08.2022","443,40","429,50","444,50","425,30","828,83K","2,88%"
"19.08.2022","431,00","436,50","438,80","429,50","417,80K","-1,15%"
"18.08.2022","436,00","432,50","440,90","429,50","469,84K","0,81%"
"17.08.2022","432,50","439,00","439,70","431,00","660,23K","-1,03%"
"16.08.2022","437,00","454,50","455,00","433,50","2,49M","2,82%"
"15.08.2022","425,00","425,00","434,00","408,20","3,90M","0,57%"
"12.08.2022","422,60","415,00","423,00","412,10","719,32K","1,93%"
"11.08.2022","414,60","418,40","423,00","410,00","928,43K","-0,29%"
"10.08.2022","415,80","409,60","420,80","407,50","1,55M","2,51%"
"09.08.2022","405,60","385,00","412,60","383,10","2,00M","5,71%"
"08.08.2022","383,70","398,00","398,00","383,70","846,30K","-0,85%"
"05.08.2022","387,00","404,00","405,30","386,10","562,71K","-3,99%"
"04.08.2022","403,10","398,30","406,00","397,60","494,42K","1,38%"
"03.08.2022","397,60","394,50","407,00","394,50","982,50K","0,84%"
"02.08.2022","394,30","395,60","399,80","393,80","729,28K","-0,20%"
"01.08.2022","395,10","409,00","409,80","395,10","754,87K","-3,40%"
"29.07.2022","409,00","395,30","409,00","392,40","420,11K","3,54%"
"28.07.2022","395,00","394,20","398,70","391,20","394,32K","0,69%"
"27.07.2022","392,30","389,20","402,60","388,00","694,62K","1,08%"
"26.07.2022","388,10","383,30","390,40","383,20","382,43K","1,31%"
"25.07.2022","383,10","381,10","384,30","377,20","340,79K","0,52%"
"22.07.2022","381,10","375,30","388,50","375,30","462,16K","1,44%"
"21.07.2022","375,70","378,00","380,00","368,00","371,15K","-1,00%"
"20.07.2022","379,50","376,70","381,40","373,80","318,66K","1,31%"
"19.07.2022","374,60","380,00","382,70","370,50","418,95K","-1,58%"
"18.07.2022","380,60","381,70","385,30","374,50","431,63K","0,18%"
"15.07.2022","379,90","369,00","408,80","366,00","1,19M","3,63%"
"14.07.2022","366,60","377,50","389,00","366,60","725,63K","-2,45%"
"13.07.2022","375,80","391,80","392,40","370,30","535,31K","-4,08%"
"12.07.2022","391,80","399,60","399,90","386,00","438,65K","-2,05%"
"11.07.2022","400,00","408,00","408,10","400,00","491,73K","-2,42%"
"08.07.2022","409,90","407,00","409,90","400,30","453,56K","0,49%"
"07.07.2022","407,90","412,30","414,00","403,00","1,16M","-5,10%"
"06.07.2022","429,80","423,20","430,60","423,00","1,18M","0,89%"
"05.07.2022","426,00","432,90","432,90","422,10","887,02K","-1,62%"
"04.07.2022","433,00","426,60","439,00","423,70","735,15K","2,58%"
"01.07.2022","422,10","421,00","439,90","421,00","587,11K","-1,72%"
"30.06.2022","429,50","442,00","444,70","415,70","1,01M","-2,56%"
"29.06.2022","440,80","447,20","451,90","438,00","537,94K","-1,43%"
"28.06.2022","447,20","456,50","456,50","446,20","487,79K","-2,36%"
"27.06.2022","458,00","445,60","458,00","444,00","485,51K","2,12%"
"24.06.2022","448,50","447,50","452,80","438,20","855,30K","-0,11%"
"23.06.2022","449,00","443,10","449,00","437,30","663,39K","0,99%"
"22.06.2022","444,60","439,90","444,60","428,20","727,48K","0,91%"
"21.06.2022","440,60","441,40","443,80","435,00","984,47K","-0,09%"
"20.06.2022","441,00","434,00","445,90","431,60","617,35K","2,32%"
"17.06.2022","431,00","440,00","440,00","430,30","522,40K","-2,05%"
"16.06.2022","440,00","424,50","440,00","423,30","1,07M","3,65%"
"15.06.2022","424,50","427,20","429,10","419,20","640,08K","-0,63%"
"14.06.2022","427,20","420,00","427,20","415,30","445,99K","0,64%"
"10.06.2022","424,50","407,80","426,00","405,80","966,60K","4,61%"
"09.06.2022","405,80","405,00","413,20","398,40","822,53K","0,05%"
"08.06.2022","405,60","393,00","407,90","391,00","883,25K","3,21%"
"07.06.2022","393,00","390,00","393,00","382,90","441,85K","0,77%"
"06.06.2022","390,00","387,00","391,30","383,80","346,00K","-0,46%"
"03.06.2022","391,80","390,70","394,00","372,30","771,20K","0,44%"
"02.06.2022","390,10","393,30","396,80","382,50","567,73K","-1,98%"
"01.06.2022","398,00","388,50","398,20","386,60","532,43K","1,53%"
"31.05.2022","392,00","386,00","392,00","380,00","428,55K","0,26%"
"30.05.2022","391,00","393,60","400,00","385,40","424,62K","0,00%"
"27.05.2022","391,00","393,00","400,00","387,00","950,27K","1,56%"
"26.05.2022","385,00","375,30","389,00","373,40","748,31K","2,67%"
"25.05.2022","375,00","362,00","375,00","354,30","532,65K","4,46%"
"24.05.2022","359,00","372,90","372,90","351,80","993,25K","-3,73%"
"23.05.2022","372,90","405,00","408,40","370,60","1,39M","-7,12%"
"20.05.2022","401,50","399,30","409,80","390,60","1,31M","-0,62%"
"19.05.2022","404,00","406,80","409,70","395,60","557,28K","-0,79%"
"18.05.2022","407,20","395,00","413,50","395,00","981,72K","3,75%"
"17.05.2022","392,50","375,10","398,00","375,00","890,72K","5,03%"
"16.05.2022","373,70","362,20","375,00","362,00","264,74K","3,23%"
"13.05.2022","362,00","366,00","373,40","360,00","277,81K","-0,58%"
"12.05.2022","364,10","377,00","379,40","364,00","186,51K","-3,73%"
"11.05.2022","378,20","378,10","388,00","372,00","588,41K","-0,97%"
"06.05.2022","381,90","373,00","381,90","361,70","284,79K","3,13%"
"05.05.2022","370,30","371,80","375,70","369,10","212,45K","0,24%"
"04.05.2022","369,40","386,40","390,00","369,40","466,97K","-4,35%"
"29.04.2022","386,20","362,00","387,00","360,40","748,08K","6,63%"
"28.04.2022","362,20","377,00","386,80","362,20","1,54M","-2,97%"
"27.04.2022","373,30","372,10","384,00","370,60","995,16K","-0,45%"
"26.04.2022","375,00","355,00","375,00","353,10","2,71M","5,63%"
"25.04.2022","355,00","352,20","366,40","346,10","451,04K","-1,31%"
"22.04.2022","359,70","338,30","359,70","338,30","532,69K","2,77%"
"21.04.2022","350,00","354,00","355,00","338,00","503,77K","-1,41%"
"20.04.2022","355,00","342,00","355,00","330,90","445,66K","4,20%"
"19.04.2022","340,70","350,70","351,70","319,50","788,25K","-3,46%"
"18.04.2022","352,90","365,00","365,00","349,00","374,92K","-2,24%"
"15.04.2022","361,00","367,00","368,20","354,80","1,16M","-1,63%"
"14.04.2022","367,00","385,00","385,50","366,00","312,29K","-4,68%"
"13.04.2022","385,00","386,00","387,90","380,00","262,80K","0,36%"
"12.04.2022","383,60","382,80","385,10","374,00","276,75K","0,21%"
"11.04.2022","382,80","385,10","391,00","380,80","218,75K","-0,83%"
"08.04.2022","386,00","392,30","394,80","380,50","474,24K","-1,28%"
"07.04.2022","391,00","393,00","396,90","389,00","251,07K","-0,51%"
"06.04.2022","393,00","391,90","402,50","388,00","297,05K","-0,51%"
"05.04.2022","395,00","410,10","411,40","380,00","657,22K","-2,95%"
"04.04.2022","407,00","414,90","414,90","394,00","741,56K","-0,05%"
"01.04.2022","407,20","413,00","434,80","405,50","1,12M","-1,12%"
"31.03.2022","411,80","395,50","414,50","385,00","1,49M","4,17%"
"30.03.2022","395,30","391,20","400,00","380,50","528,37K","1,10%"
"29.03.2022","391,00","398,00","417,80","361,80","1,66M","-2,20%"
"28.03.2022","399,80","420,00","424,70","393,00","1,11M","-6,37%"
"25.03.2022","427,00","439,00","439,00","421,10","893,67K","0,71%"
"24.03.2022","424,00","390,00","442,80","362,50","3,13M","20,11%"
"25.02.2022","353,00","308,00","398,00","308,00","4,11M","13,94%"
"24.02.2022","309,80","396,50","410,00","232,90","10,87M","-29,85%"
"22.02.2022","441,60","403,80","442,50","360,10","17,05M","11,52%"
"21.02.2022","396,00","470,00","483,80","379,50","12,97M","-16,17%"
"18.02.2022","472,40","491,50","495,60","470,00","5,29M","-3,79%"
"17.02.2022","491,00","504,00","504,40","485,90","4,00M","-2,56%"
"16.02.2022","503,90","498,50","508,60","496,80","3,09M","1,08%"
"15.02.2022","498,50","482,00","500,40","482,00","4,67M","3,40%"
"14.02.2022","482,10","475,50","491,50","469,50","6,66M","0,71%"
"11.02.2022","478,70","498,50","498,80","474,20","4,25M","-3,97%"
"10.02.2022","498,50","505,30","508,10","497,00","2,57M","-1,58%"
"09.02.2022","506,50","499,80","509,80","498,10","4,72M","1,48%"
"08.02.2022","499,10","490,70","499,60","488,30","3,27M","1,44%"
"07.02.2022","492,00","489,30","496,80","482,20","2,83M","0,24%"
"04.02.2022","490,80","491,00","499,70","483,80","4,38M","0,59%"
"03.02.2022","487,90","491,00","491,90","477,60","3,73M","-0,73%"
"02.02.2022","491,50","491,80","498,80","487,70","3,24M","-0,04%"
"01.02.2022","491,70","501,80","503,80","486,80","4,96M","-1,60%"
"31.01.2022","499,70","504,90","511,80","494,20","5,08M","-0,77%"
"28.01.2022","503,60","487,00","505,60","482,40","6,17M","3,86%"
"27.01.2022","484,90","468,00","496,00","460,60","5,94M","3,61%"
"26.01.2022","468,00","478,20","479,50","464,10","6,32M","-2,38%"
"25.01.2022","479,40","459,40","479,90","446,30","5,79M","4,40%"
"24.01.2022","459,20","477,80","480,50","436,00","7,98M","-3,16%"
"21.01.2022","474,20","476,40","484,70","469,10","6,04M","-0,96%"
"20.01.2022","478,80","494,00","501,80","476,40","6,90M","-2,43%"
"19.01.2022","490,70","478,60","502,50","458,30","8,21M","3,52%"
"18.01.2022","474,00","512,60","512,60","466,40","6,05M","-4,38%"
"17.01.2022","495,70","498,00","508,50","492,00","5,22M","-0,48%"
"14.01.2022","498,10","497,80","503,30","482,00","5,50M","0,36%"
"13.01.2022","496,30","511,20","515,50","489,80","5,97M","-2,91%"
"12.01.2022","511,20","508,20","513,20","504,70","3,16M","0,59%"
"11.01.2022","508,20","500,00","510,80","496,30","3,80M","1,68%"
"10.01.2022","499,80","497,40","505,60","494,50","3,77M","0,68%"
"06.01.2022","496,40","483,80","498,30","479,00","5,93M","0,77%"
"05.01.2022","492,60","514,50","516,90","489,50","3,81M","-4,42%"
"04.01.2022","515,40","517,80","518,20","511,50","1,54M","0,00%"
"03.01.2022","515,40","505,00","515,40","503,40","2,12M","2,67%"
"30.12.2021","502,00","495,80","504,00","492,70","1,78M","1,41%"
"29.12.2021","495,00","497,00","498,70","491,20","1,73M","-0,28%"
"28.12.2021","496,40","490,40","500,00","489,00","2,30M","1,22%"
"27.12.2021","490,40","482,00","491,80","480,40","1,65M","1,74%"
"24.12.2021","482,00","484,40","484,90","474,00","1,99M","-0,39%"
"23.12.2021","483,90","490,00","493,20","480,50","2,59M","-1,04%"
"22.12.2021","489,00","486,00","493,50","482,30","2,94M","0,99%"
"21.12.2021","484,20","487,30","488,90","478,30","2,60M","0,58%"
"20.12.2021","481,40","481,70","484,90","474,50","3,98M","-1,27%"
"17.12.2021","487,60","483,10","489,80","479,40","5,81M","0,93%"
"16.12.2021","483,10","480,00","489,00","476,20","5,72M","0,79%"
"15.12.2021","479,30","463,50","480,00","462,10","4,39M","3,12%"
